날짜,종가,오픈,고가,저가,거래량,변동 %
2020-01-31,108.18,108,108.21,108,870.89K,0.11%
2020-01-30,108.06,108.02,108.12,108.01,580.35K,0.04%
2020-01-29,108.02,107.93,108.04,107.91,479.14K,0.07%
2020-01-28,107.94,107.98,108.05,107.92,559.67K,-0.05%
2020-01-27,108,107.96,108.02,107.95,712.37K,0.08%
2020-01-24,107.91,107.84,107.92,107.8,607.14K,0.07%
2020-01-23,107.84,107.82,107.89,107.81,498.87K,0.02%
2020-01-22,107.82,107.8,107.83,107.77,336.21K,0.01%
2020-01-21,107.8,107.74,107.82,107.73,394.17K,0.06%
2020-01-20,107.74,107.75,107.75,107.74,-,-0.01%
2020-01-19,107.75,107.74,107.75,107.74,-,0.02%
2020-01-17,107.73,107.74,107.77,107.71,412.04K,-0.01%
2020-01-16,107.74,107.76,107.77,107.72,339.83K,-0.01%
2020-01-15,107.75,107.74,107.77,107.73,462.25K,0.03%
2020-01-14,107.72,107.71,107.75,107.69,442.28K,0.01%
2020-01-13,107.71,107.75,107.75,107.69,271.33K,-0.03%
2020-01-10,107.74,107.73,107.77,107.7,386.33K,0.01%
2020-01-09,107.73,107.71,107.74,107.67,400.34K,0.01%
2020-01-08,107.72,107.8,107.99,107.71,724.86K,-0.07%
2020-01-07,107.79,107.8,107.83,107.78,481.36K,0.00%
2020-01-06,107.8,107.84,107.88,107.77,622.00K,-0.03%
2020-01-03,107.83,107.74,107.87,107.73,605.19K,0.10%
2020-01-02,107.73,107.71,107.79,107.7,543.53K,0.01%
2020-01-01,107.72,107.71,107.73,107.71,-,0.07%
2019-12-31,107.65,107.64,107.64,107.64,0.24K,0.00%
2019-12-30,107.65,107.63,107.64,107.62,3.54K,0.03%
2019-12-27,107.62,107.62,107.63,107.62,11.84K,0.07%
2019-12-26,107.55,107.65,107.18,107.17,3.24K,-0.10%
2019-12-25,107.65,107.65,107.65,107.65,-,0.10%
2019-12-24,107.54,107.61,107.17,107.16,0.02K,0.04%
2019-12-23,107.5,107.63,107.64,107.59,-,-0.04%
2019-12-20,107.55,107.55,107.56,107.55,3.90K,-0.03%
2019-12-19,107.58,107.64,107.19,107.16,10.73K,0.03%
2019-12-18,107.55,107.53,107.55,107.52,0.55K,0.01%
2019-12-17,107.54,107.54,107.55,107.54,9.68K,0.02%
2019-12-16,107.52,107.52,107.53,107.52,2.92K,-0.07%
2019-12-13,107.59,107.44,107.59,107.42,10.62K,0.12%
2019-12-12,107.46,107.54,107.6,107.4,10.39K,-0.09%
2019-12-11,107.55,107.49,107.55,107.49,4.93K,0.06%
2019-12-10,107.49,107.56,107.58,107.49,15.35K,-0.04%
2019-12-09,107.54,107.53,107.56,107.52,12.90K,0.00%
2019-12-06,107.54,107.59,107.59,107.43,9.27K,-0.06%
2019-12-05,107.61,107.61,107.63,107.57,7.16K,0.01%
2019-12-04,107.6,107.68,107.71,107.59,24.93K,-0.09%
2019-12-03,107.7,107.57,107.73,107.54,63.53K,0.14%
2019-12-02,107.55,107.56,107.58,107.5,77.64K,-0.03%
2019-11-29,107.58,107.54,107.59,107.52,62.08K,-0.15%
2019-11-28,107.74,107.77,107.79,107.74,-,0.19%
2019-11-27,107.54,107.63,107.63,107.53,710.85K,-0.09%
2019-11-26,107.63,107.62,107.65,107.58,1.47M,0.03%
2019-11-25,107.61,107.58,107.63,107.55,2.14M,0.02%
2019-11-22,107.59,107.63,107.67,107.58,1.49M,-0.05%
2019-11-21,107.64,107.71,107.75,107.63,1.38M,-0.05%
2019-11-20,107.7,107.64,107.71,107.64,899.65K,0.05%
2019-11-19,107.64,107.64,107.67,107.6,736.34K,-0.01%
2019-11-18,107.65,107.62,107.68,107.58,450.05K,0.03%
2019-11-15,107.62,107.64,107.66,107.59,437.26K,-0.03%
2019-11-14,107.65,107.57,107.68,107.55,605.84K,0.06%
2019-11-13,107.59,107.5,107.6,107.5,612.59K,0.04%
2019-11-12,107.54,107.49,107.55,107.45,480.70K,0.05%
2019-11-11,107.49,107.48,107.54,107.47,83.68K,-0.02%
2019-11-08,107.51,107.5,107.56,107.45,514.32K,0.02%
2019-11-07,107.49,107.61,107.64,107.42,893.64K,-0.13%
2019-11-06,107.63,107.58,107.66,107.58,508.58K,0.04%
2019-11-05,107.58,107.67,107.68,107.54,650.34K,-0.07%
2019-11-04,107.65,107.72,107.73,107.64,430.58K,-0.07%
2019-11-01,107.72,107.79,107.82,107.68,625.95K,-0.07%
2019-10-31,107.8,107.67,107.82,107.61,753.93K,0.17%
2019-10-30,107.62,107.6,107.68,107.53,637.59K,0.02%
2019-10-29,107.6,107.59,107.64,107.57,538.93K,0.00%
2019-10-28,107.59,107.65,107.65,107.56,395.59K,-0.04%
2019-10-25,107.64,107.75,107.76,107.61,443.33K,-0.09%
2019-10-24,107.73,107.73,107.78,107.7,373.92K,0.00%
2019-10-23,107.74,107.76,107.8,107.72,437.13K,0.00%
2019-10-22,107.74,107.7,107.77,107.68,486.18K,0.03%
2019-10-21,107.71,107.8,107.82,107.69,280.00K,-0.07%
2019-10-18,107.78,107.73,107.82,107.7,388.68K,0.05%
2019-10-17,107.73,107.76,107.79,107.65,394.58K,-0.02%
2019-10-16,107.75,107.69,107.79,107.68,447.52K,0.07%
2019-10-15,107.68,107.75,107.83,107.66,475.57K,-0.05%
2019-10-14,107.73,107.72,107.84,107.71,104.58K,0.03%
2019-10-11,107.7,107.85,107.89,107.65,957.18K,-0.16%
2019-10-10,107.87,108,108.11,107.84,604.54K,-0.11%
2019-10-09,107.99,108.11,108.13,107.98,522.96K,-0.10%
2019-10-08,108.11,108.02,108.14,107.95,763.97K,0.08%
2019-10-07,108.02,108.16,108.2,108,428.46K,-0.12%
2019-10-04,108.15,108.17,108.28,108.09,999.93K,-0.03%
2019-10-03,108.18,107.99,108.21,107.99,849.96K,0.17%
2019-10-02,108,107.89,108.03,107.85,795.82K,0.11%
2019-10-01,107.88,107.75,107.92,107.63,787.32K,0.35%
2019-09-30,107.5,107.55,107.55,107.55,1.64K,-0.01%
2019-09-27,107.52,107.45,107.46,107.45,1.01K,0.07%
2019-09-26,107.44,107.7,107.76,107.66,0.19K,0.04%
2019-09-25,107.39,107.49,107.49,107.49,1.02K,-0.14%
2019-09-24,107.54,107.39,107.52,107.39,12.76K,0.12%
2019-09-23,107.41,107.45,107.46,107.39,5.93K,0.05%
2019-09-20,107.36,107.36,107.36,107.36,3.91K,0.02%
2019-09-19,107.34,107.32,107.36,107.31,15.13K,-0.01%
2019-09-18,107.34,107.38,107.45,107.38,6.46K,-0.02%
2019-09-17,107.36,107.3,107.36,107.27,3.97K,0.06%
2019-09-16,107.3,107.28,107.32,107.27,2.16K,0.08%
2019-09-13,107.21,107.36,107.37,107.2,8.63K,-0.13%
2019-09-12,107.36,107.42,107.53,107.36,7.21K,-0.10%
2019-09-11,107.46,107.46,107.49,107.43,8.40K,-0.01%
2019-09-10,107.47,107.59,107.6,107.43,15.12K,-0.15%
2019-09-09,107.63,107.7,107.7,107.61,7.80K,-0.09%
2019-09-06,107.72,107.72,107.75,107.65,13.64K,0.02%
2019-09-05,107.7,107.93,107.93,107.64,20.37K,-0.21%
2019-09-04,107.93,107.91,107.94,107.86,18.76K,0.04%
2019-09-03,107.88,107.82,107.93,107.75,42.94K,-0.17%
2019-09-02,108.06,108.09,108.09,108.03,-,-0.03%
2019-09-01,108.09,108.05,108.11,108.05,-,0.28%
2019-08-30,107.79,107.76,107.8,107.71,85.27K,0.04%
2019-08-29,107.75,107.83,107.87,107.74,481.56K,-0.06%
2019-08-28,107.82,107.8,107.84,107.76,1.13M,0.03%
2019-08-27,107.78,107.77,107.82,107.73,2.33M,0.03%
2019-08-26,107.75,107.88,107.96,107.73,1.69M,-0.05%
2019-08-23,107.8,107.64,107.85,107.59,1.35M,0.13%
2019-08-22,107.66,107.73,107.79,107.64,870.46K,-0.08%
2019-08-21,107.75,107.86,107.86,107.72,631.48K,-0.09%
2019-08-20,107.84,107.79,107.9,107.78,480.08K,0.04%
2019-08-19,107.8,107.9,107.9,107.77,407.11K,-0.11%
2019-08-16,107.91,107.88,107.92,107.82,436.78K,0.03%
2019-08-15,107.88,107.73,107.95,107.72,780.96K,0.12%
2019-08-14,107.75,107.57,107.78,107.57,756.91K,0.15%
2019-08-13,107.59,107.75,107.8,107.57,703.74K,-0.17%
2019-08-12,107.77,107.68,107.79,107.65,444.79K,0.08%
2019-08-09,107.68,107.73,107.8,107.64,473.02K,-0.04%
2019-08-08,107.73,107.74,107.79,107.66,543.04K,-0.08%
2019-08-07,107.82,107.79,107.95,107.73,977.54K,0.07%
2019-08-06,107.74,107.81,107.9,107.71,813.28K,-0.04%
2019-08-05,107.79,107.54,107.81,107.52,846.11K,0.25%
2019-08-02,107.52,107.47,107.59,107.44,738.28K,-0.01%
2019-08-01,107.53,107.23,107.59,107.16,1.32M,0.30%
2019-07-31,107.2,107.29,107.38,107.04,1.02M,-0.08%
2019-07-30,107.29,107.27,107.32,107.26,524.68K,0.00%
2019-07-29,107.29,107.29,107.32,107.27,336.26K,0.04%
2019-07-26,107.25,107.27,107.3,107.22,400.52K,-0.03%
2019-07-25,107.29,107.38,107.41,107.25,598.50K,-0.07%
2019-07-24,107.36,107.35,107.42,107.34,340.94K,0.01%
2019-07-23,107.35,107.4,107.4,107.34,419.04K,-0.05%
2019-07-22,107.4,107.38,107.43,107.34,359.14K,0.00%
2019-07-19,107.4,107.5,107.54,107.35,551.31K,-0.07%
2019-07-18,107.48,107.4,107.52,107.34,559.82K,0.11%
2019-07-17,107.36,107.33,107.41,107.31,497.18K,0.05%
2019-07-16,107.31,107.37,107.39,107.28,395.01K,-0.06%
2019-07-15,107.37,107.36,107.38,107.32,295.89K,0.01%
2019-07-12,107.36,107.31,107.37,107.28,371.77K,0.03%
2019-07-11,107.33,107.39,107.46,107.29,797.83K,-0.06%
2019-07-10,107.4,107.25,107.41,107.2,787.64K,0.13%
2019-07-09,107.25,107.28,107.3,107.21,431.94K,-0.04%
2019-07-08,107.3,107.3,107.39,107.27,499.15K,-0.01%
2019-07-05,107.31,107.55,107.58,107.28,618.02K,-0.22%
2019-07-04,107.55,107.56,107.58,107.54,-,0.01%
2019-07-03,107.54,107.55,107.61,107.53,309.58K,0.00%
2019-07-02,107.54,107.5,107.57,107.49,369.76K,0.04%
2019-07-01,107.5,107.48,107.57,107.46,414.85K,0.11%
2019-06-28,107.38,107.38,107.38,107.38,-,0.02%
2019-06-27,107.36,107.32,107.37,107.31,0.09K,0.05%
2019-06-26,107.31,107.32,107.32,107.31,0.10K,-0.11%
2019-06-25,107.43,107.41,107.41,107.41,0.09K,0.00%
2019-06-24,107.43,107.41,107.41,107.41,2.13K,0.08%
2019-06-21,107.34,107.32,107.35,107.32,0.16K,-0.08%
2019-06-20,107.43,107.4,107.45,107.32,0.24K,0.06%
2019-06-19,107.37,107.13,107.41,107.13,0.43K,0.18%
2019-06-18,107.18,107.25,107.26,107.14,0.10K,0.01%
2019-06-17,107.17,107.17,107.17,107.17,0.12K,-0.04%
2019-06-14,107.21,107.2,107.22,107.2,0.04K,-0.04%
2019-06-13,107.25,107.2,107.24,107.18,0.21K,0.10%
2019-06-12,107.14,107.06,107.16,107.06,0.51K,0.04%
2019-06-11,107.09,107.12,107.15,107.05,2.93K,-0.03%
2019-06-10,107.12,107.16,107.16,107.09,2.42K,-0.08%
2019-06-07,107.2,107.15,107.33,107.14,6.71K,0.05%
2019-06-06,107.14,107.21,107.27,107.11,7.83K,-0.07%
2019-06-05,107.22,107.16,107.36,107.16,13.49K,0.04%
2019-06-04,107.18,107.25,107.27,107.08,31.44K,-0.06%
2019-06-03,107.24,107.08,107.29,107.07,30.81K,0.19%
2019-05-31,107.04,106.82,107.09,106.82,102.70K,0.23%
2019-05-30,106.79,106.73,106.83,106.69,463.10K,0.01%
2019-05-29,106.79,106.71,106.82,106.7,1.67M,0.07%
2019-05-28,106.71,106.63,106.72,106.6,2.00M,-0.17%
2019-05-27,106.89,106.9,106.9,106.86,-,-0.02%
2019-05-26,106.91,106.9,106.91,106.9,-,0.27%
2019-05-24,106.62,106.66,106.68,106.62,886.86K,-0.08%
2019-05-23,106.71,106.53,106.73,106.53,1.46M,0.18%
2019-05-22,106.52,106.47,106.54,106.47,930.78K,0.04%
2019-05-21,106.48,106.55,106.55,106.46,683.87K,-0.06%
2019-05-20,106.54,106.59,106.6,106.53,720.53K,-0.04%
2019-05-17,106.59,106.61,106.67,106.56,539.40K,0.00%
2019-05-16,106.59,106.68,106.71,106.57,597.66K,-0.07%
2019-05-15,106.66,106.61,106.73,106.59,642.13K,0.05%
2019-05-14,106.61,106.63,106.66,106.59,584.30K,-0.03%
2019-05-13,106.63,106.54,106.67,106.52,587.30K,0.11%
2019-05-10,106.52,106.5,106.56,106.46,612.06K,0.03%
2019-05-09,106.49,106.43,106.57,106.43,712.28K,0.05%
2019-05-08,106.44,106.45,106.52,106.42,610.04K,-0.02%
2019-05-07,106.46,106.49,106.49,106.39,484.73K,0.06%
2019-05-06,106.41,106.39,106.52,106.39,397.72K,0.05%
2019-05-03,106.35,106.34,106.41,106.27,491.76K,0.01%
2019-05-02,106.34,106.42,106.43,106.34,590.98K,-0.08%
2019-05-01,106.43,106.5,106.63,106.4,876.15K,-0.07%
2019-04-30,106.5,106.46,106.52,106.42,644.85K,0.05%
2019-04-29,106.45,106.48,106.48,106.43,442.28K,-0.01%
2019-04-26,106.47,106.38,106.5,106.37,647.71K,0.07%
2019-04-25,106.39,106.41,106.44,106.38,438.45K,-0.02%
2019-04-24,106.41,106.34,106.44,106.33,402.75K,0.07%
2019-04-23,106.34,106.29,106.35,106.27,429.98K,0.05%
2019-04-22,106.29,106.29,106.31,106.27,231.39K,0.00%
2019-04-19,106.29,106.29,106.29,106.29,-,0.00%
2019-04-18,106.29,106.26,106.32,106.25,399.85K,0.03%
2019-04-17,106.26,106.24,106.27,106.21,421.94K,0.03%
2019-04-16,106.23,106.28,106.29,106.23,322.11K,-0.04%
2019-04-15,106.28,106.27,106.3,106.25,345.73K,0.00%
2019-04-12,106.28,106.37,106.38,106.27,441.68K,-0.08%
2019-04-11,106.36,106.44,106.44,106.36,291.64K,-0.06%
2019-04-10,106.43,106.39,106.46,106.38,392.20K,0.03%
2019-04-09,106.39,106.36,106.43,106.35,426.12K,0.03%
2019-04-08,106.37,106.4,106.43,106.36,240.80K,-0.02%
2019-04-05,106.39,106.41,106.47,106.34,374.34K,-0.01%
2019-04-04,106.41,106.41,106.47,106.4,398.30K,-0.02%
2019-04-03,106.43,106.49,106.5,106.41,569.32K,-0.04%
2019-04-02,106.48,106.43,106.5,106.43,439.80K,0.03%
2019-04-01,106.44,106.55,106.55,106.42,534.36K,0.00%
2019-03-29,106.44,106.62,106.63,106.52,-,-0.09%
2019-03-28,106.53,106.59,106.59,106.53,0.26K,-0.01%
2019-03-27,106.54,106.55,106.55,106.55,0.02K,0.06%
2019-03-26,106.48,106.62,106.64,106.53,0.24K,-0.01%
2019-03-25,106.49,106.46,106.53,106.46,1.97K,0.12%
2019-03-22,106.36,106.29,106.34,106.27,0.15K,0.14%
2019-03-21,106.21,106.25,106.27,106.24,0.15K,-0.02%
2019-03-20,106.23,106.12,106.23,106.12,0.63K,0.13%
2019-03-19,106.1,106.14,106.14,106.1,2.21K,-0.01%
2019-03-18,106.11,106.14,106.14,106.12,1.62K,-0.04%
2019-03-15,106.16,106.16,106.17,106.14,0.86K,0.05%
2019-03-14,106.11,106.1,106.13,106.09,0.72K,-0.03%
2019-03-13,106.13,106.11,106.14,106.1,5.28K,0.00%
2019-03-12,106.13,106.06,106.13,106.04,4.17K,0.04%
2019-03-11,106.09,106.09,106.11,106.08,5.69K,-0.01%
2019-03-08,106.1,106.08,106.13,106.07,3.16K,0.00%
2019-03-07,106.09,106.01,106.09,106.01,8.68K,0.09%
2019-03-06,106,105.95,106.02,105.94,16.56K,0.07%
2019-03-05,105.93,105.95,105.95,105.9,16.96K,-0.02%
2019-03-04,105.95,105.88,105.96,105.88,22.72K,0.04%
2019-03-01,105.91,105.97,105.97,105.89,33.09K,-0.07%
2019-02-28,105.98,106.01,106.05,105.95,117.40K,-0.01%
2019-02-27,106,106.05,106.06,105.97,715.71K,-0.06%
2019-02-26,106.05,106.03,106.08,106.03,1.75M,0.03%
2019-02-25,106.02,106.04,106.04,106.01,1.62M,-0.03%
2019-02-22,106.06,105.98,106.09,105.98,1.13M,0.07%
2019-02-21,105.98,106.04,106.05,105.97,1.24M,-0.05%
2019-02-20,106.04,106.06,106.08,106.03,912.94K,-0.01%
2019-02-19,106.05,106.01,106.07,105.99,513.08K,0.03%
2019-02-18,106.02,106.01,106.02,105.99,-,0.02%
2019-02-17,106,106.01,106.01,106,-,-0.01%
2019-02-15,106.01,106.05,106.06,106,342.30K,-0.04%
2019-02-14,106.05,105.98,106.09,105.97,649.76K,0.08%
2019-02-13,105.97,106.04,106.05,105.96,462.86K,-0.07%
2019-02-12,106.05,106.09,106.09,106.03,293.94K,-0.03%
2019-02-11,106.08,106.13,106.13,106.06,340.04K,-0.06%
2019-02-08,106.14,106.1,106.16,106.09,448.52K,0.03%
2019-02-07,106.11,106.02,106.11,106.02,522.59K,0.08%
2019-02-06,106.02,106.02,106.07,106.01,301.63K,-0.01%
2019-02-05,106.04,106,106.05,105.98,440.79K,0.01%
2019-02-04,106.02,106.07,106.07,106,384.44K,-0.04%
2019-02-01,106.07,106.17,106.18,106.03,729.24K,-0.09%
2019-01-31,106.16,106.07,106.19,106.06,599.57K,0.11%
2019-01-30,106.04,105.96,106.09,105.92,684.21K,0.07%
2019-01-29,105.97,105.91,105.98,105.91,382.26K,0.05%
2019-01-28,105.92,105.9,105.94,105.88,333.40K,0.01%
2019-01-25,105.91,105.98,105.98,105.89,528.69K,-0.07%
2019-01-24,105.98,105.93,106,105.92,346.34K,0.06%
2019-01-23,105.92,105.93,105.96,105.89,305.75K,-0.03%
2019-01-22,105.95,105.88,105.97,105.88,429.00K,0.05%
2019-01-21,105.9,105.89,105.92,105.89,-,0.01%
2019-01-20,105.89,105.87,105.89,105.87,-,0.01%
2019-01-18,105.88,105.97,105.98,105.86,416.21K,-0.09%
2019-01-17,105.98,106.02,106.07,105.94,431.12K,-0.04%
2019-01-16,106.02,106.03,106.05,105.97,328.64K,-0.03%
2019-01-15,106.05,106.04,106.09,106.01,341.81K,0.01%
2019-01-14,106.04,106.02,106.11,106.02,360.13K,0.01%
2019-01-11,106.02,105.97,106.07,105.96,367.60K,0.03%
2019-01-10,105.99,106.01,106.1,105.96,423.90K,0.00%
2019-01-09,105.99,105.95,106.03,105.92,462.19K,0.04%
2019-01-08,105.95,106.04,106.06,105.94,602.31K,-0.12%
2019-01-07,106.08,106.14,106.2,106.03,525.14K,-0.08%
2019-01-04,106.16,106.38,106.39,106.12,830.14K,-0.19%
2019-01-03,106.37,106.23,106.41,106.12,692.32K,0.23%
2019-01-02,106.13,106.11,106.2,106.09,446.76K,0.02%
2019-01-01,106.1,106.12,106.12,106.09,-,0.04%
2018-12-31,106.05,106.08,106.17,106.07,0.03K,0.07%
2018-12-28,105.98,105.84,106.03,105.84,0.21K,0.04%
2018-12-27,105.95,105.91,105.96,105.91,0.69K,0.08%
2018-12-26,105.86,105.98,105.98,105.9,0.91K,-0.18%
2018-12-25,106.05,106.04,106.07,106.04,-,0.11%
2018-12-24,105.93,105.88,105.89,105.87,0.43K,0.10%
2018-12-21,105.82,105.77,105.83,105.76,0.74K,0.05%
2018-12-20,105.77,105.78,105.8,105.75,0.22K,-0.05%
2018-12-19,105.82,105.83,105.84,105.73,4.48K,0.02%
2018-12-18,105.8,105.72,105.8,105.72,3.06K,0.07%
2018-12-17,105.72,105.65,105.74,105.65,0.95K,0.07%
2018-12-14,105.64,105.55,105.67,105.55,0.93K,0.05%
2018-12-13,105.59,105.53,105.6,105.52,0.74K,0.05%
2018-12-12,105.53,105.52,105.54,105.51,0.73K,-0.01%
2018-12-11,105.55,105.61,105.61,105.52,3.07K,-0.07%
2018-12-10,105.62,105.67,105.68,105.6,4.40K,-0.01%
2018-12-07,105.63,105.55,105.63,105.53,17.08K,0.09%
2018-12-06,105.54,105.47,105.67,105.45,11.50K,0.02%
2018-12-05,105.52,105.53,105.53,105.51,-,0.06%
2018-12-04,105.45,105.45,105.49,105.41,47.19K,0.03%
2018-12-03,105.42,105.45,105.47,105.41,44.39K,-0.04%
2018-11-30,105.47,105.47,105.5,105.44,133.56K,0.00%
2018-11-29,105.47,105.48,105.55,105.46,893.11K,-0.02%
2018-11-28,105.49,105.44,105.52,105.41,1.51M,0.05%
2018-11-27,105.44,105.45,105.48,105.42,2.10M,0.00%
2018-11-26,105.44,105.48,105.48,105.42,1.39M,-0.03%
2018-11-23,105.47,105.46,105.51,105.45,499.76K,0.01%
2018-11-22,105.46,105.48,105.49,105.45,-,0.00%
2018-11-21,105.46,105.5,105.5,105.44,639.12K,-0.04%
2018-11-20,105.5,105.53,105.54,105.48,555.83K,-0.03%
2018-11-19,105.53,105.5,105.55,105.45,690.44K,0.06%
2018-11-16,105.47,105.38,105.5,105.36,660.61K,0.09%
2018-11-15,105.38,105.36,105.45,105.34,597.35K,0.01%
2018-11-14,105.37,105.31,105.42,105.28,686.91K,0.07%
2018-11-13,105.3,105.3,105.32,105.27,483.54K,0.00%
2018-11-12,105.3,105.24,105.32,105.23,147.67K,0.07%
2018-11-09,105.23,105.16,105.24,105.16,444.19K,0.07%
2018-11-08,105.16,105.16,105.2,105.14,368.98K,-0.04%
2018-11-07,105.2,105.21,105.26,105.15,527.68K,-0.02%
2018-11-06,105.22,105.25,105.28,105.2,402.75K,-0.04%
2018-11-05,105.26,105.26,105.3,105.25,361.80K,0.01%
2018-11-02,105.25,105.38,105.39,105.23,492.43K,-0.11%
2018-11-01,105.37,105.34,105.38,105.31,373.50K,0.04%
2018-10-31,105.33,105.37,105.37,105.3,429.80K,-0.06%
2018-10-30,105.39,105.44,105.45,105.36,509.54K,-0.05%
2018-10-29,105.45,105.45,105.48,105.39,388.30K,-0.01%
2018-10-26,105.45,105.38,105.52,105.38,764.31K,0.11%
2018-10-25,105.34,105.4,105.41,105.33,324.60K,-0.02%
2018-10-24,105.36,105.28,105.41,105.27,629.97K,0.07%
2018-10-23,105.28,105.21,105.34,105.21,636.65K,0.05%
2018-10-22,105.23,105.22,105.24,105.2,282.08K,0.01%
2018-10-19,105.21,105.26,105.28,105.2,422.74K,-0.06%
2018-10-18,105.27,105.23,105.3,105.2,425.35K,0.01%
2018-10-17,105.26,105.28,105.31,105.23,397.08K,-0.03%
2018-10-16,105.29,105.3,105.31,105.27,315.83K,-0.01%
2018-10-15,105.3,105.3,105.34,105.29,358.33K,-0.04%
2018-10-12,105.34,105.3,105.36,105.27,364.33K,0.00%
2018-10-11,105.34,105.34,105.37,105.27,676.34K,0.07%
2018-10-10,105.26,105.23,105.34,105.2,542.70K,0.01%
2018-10-09,105.24,105.26,105.27,105.23,438.01K,-0.02%
2018-10-08,105.27,105.23,105.27,105.2,110.81K,0.04%
2018-10-05,105.23,105.26,105.27,105.2,496.87K,-0.01%
2018-10-04,105.24,105.26,105.27,105.2,476.40K,-0.04%
2018-10-03,105.28,105.38,105.4,105.25,445.61K,-0.10%
2018-10-02,105.38,105.35,105.41,105.34,448.33K,0.02%
2018-10-01,105.36,105.36,105.37,105.33,296.39K,-0.19%
2018-09-28,105.56,105.35,105.39,105.34,0.55K,0.01%
2018-09-27,105.55,105.63,105.63,105.55,0.69K,0.00%
2018-09-26,105.55,105.55,105.56,105.53,3.98K,0.02%
2018-09-25,105.53,105.52,105.54,105.52,1.86K,-0.03%
2018-09-24,105.56,105.55,105.58,105.54,2.10K,0.00%
2018-09-21,105.56,105.52,105.55,105.52,3.70K,0.03%
2018-09-20,105.53,105.55,105.56,105.51,1.08K,0.00%
2018-09-19,105.53,105.54,105.56,105.52,2.38K,-0.01%
2018-09-18,105.55,105.59,105.6,105.55,2.07K,-0.04%
2018-09-17,105.59,105.59,105.59,105.57,0.50K,0.00%
2018-09-14,105.59,105.63,105.64,105.58,1.22K,-0.04%
2018-09-13,105.63,105.63,105.64,105.62,2.97K,-0.01%
2018-09-12,105.64,105.63,105.66,105.63,6.50K,0.01%
2018-09-11,105.63,105.69,105.69,105.63,3.13K,-0.05%
2018-09-10,105.69,105.71,105.71,105.68,7.29K,-0.01%
2018-09-07,105.7,105.8,105.8,105.69,7.99K,-0.10%
2018-09-06,105.81,105.8,105.83,105.77,11.49K,0.02%
2018-09-05,105.79,105.78,105.8,105.77,25.63K,0.01%
2018-09-04,105.78,105.82,105.84,105.77,28.53K,0.11%
2018-09-03,105.66,105.67,105.69,105.66,-,-0.02%
2018-09-02,105.68,105.67,105.68,105.67,-,-0.14%
2018-08-31,105.83,105.77,105.83,105.77,85.83K,0.05%
2018-08-30,105.77,105.71,105.78,105.71,383.19K,0.05%
2018-08-29,105.72,105.74,105.77,105.7,810.59K,-0.04%
2018-08-28,105.76,105.77,105.79,105.73,1.30M,-0.02%
2018-08-27,105.78,105.81,105.82,105.77,911.51K,-0.02%
2018-08-24,105.8,105.81,105.82,105.77,726.76K,-0.03%
2018-08-23,105.84,105.86,105.87,105.8,396.17K,-0.01%
2018-08-22,105.85,105.86,105.88,105.84,506.53K,0.01%
2018-08-21,105.84,105.88,105.88,105.83,231.01K,-0.04%
2018-08-20,105.88,105.83,105.88,105.81,257.78K,0.06%
2018-08-17,105.81,105.81,105.85,105.8,268.72K,0.01%
2018-08-16,105.8,105.83,105.84,105.78,279.50K,-0.04%
2018-08-15,105.84,105.77,105.88,105.77,530.45K,0.05%
2018-08-14,105.79,105.81,105.82,105.77,233.48K,-0.03%
2018-08-13,105.82,105.85,105.88,105.8,491.68K,-0.04%
2018-08-10,105.86,105.75,105.87,105.74,430.78K,0.10%
2018-08-09,105.75,105.7,105.76,105.7,258.58K,0.05%
2018-08-08,105.7,105.7,105.73,105.7,228.72K,-0.01%
2018-08-07,105.7,105.73,105.74,105.7,200.89K,-0.03%
2018-08-06,105.73,105.74,105.76,105.72,189.71K,-0.01%
2018-08-03,105.75,105.7,105.75,105.68,248.38K,0.04%
2018-08-02,105.71,105.66,105.72,105.66,262.17K,0.04%
2018-08-01,105.66,105.67,105.7,105.65,307.63K,-0.02%
2018-07-31,105.69,105.7,105.73,105.67,305.66K,0.01%
2018-07-30,105.68,105.68,105.7,105.66,175.90K,0.01%
2018-07-27,105.67,105.66,105.69,105.65,226.55K,0.01%
2018-07-26,105.66,105.68,105.7,105.66,298.64K,-0.05%
2018-07-25,105.72,105.73,105.75,105.67,376.00K,-0.01%
2018-07-24,105.73,105.73,105.77,105.71,341.66K,0.00%
2018-07-23,105.73,105.8,105.83,105.73,270.16K,-0.06%
2018-07-20,105.8,105.81,105.83,105.78,260.58K,-0.01%
2018-07-19,105.81,105.77,105.84,105.73,311.25K,0.04%
2018-07-18,105.77,105.76,105.79,105.75,155.62K,0.00%
2018-07-17,105.77,105.8,105.8,105.76,156.08K,-0.02%
2018-07-16,105.79,105.83,105.84,105.77,249.88K,-0.04%
2018-07-13,105.84,105.81,105.84,105.8,226.23K,0.04%
2018-07-12,105.8,105.82,105.84,105.78,263.58K,-0.03%
2018-07-11,105.83,105.84,105.88,105.8,308.43K,0.03%
2018-07-10,105.8,105.85,105.86,105.8,249.50K,-0.05%
2018-07-09,105.85,105.9,105.9,105.84,193.27K,-0.04%
2018-07-06,105.89,105.87,105.92,105.85,196.75K,0.04%
2018-07-05,105.84,105.91,105.91,105.84,333.13K,-0.05%
2018-07-04,105.9,105.91,105.91,105.88,-,-0.01%
2018-07-03,105.91,105.86,105.91,105.85,234.58K,0.03%
